id,num_orders
1240884,79
1178760,78
1421019,269
1348128,122
1366149,162
1242141,29
1272003,22
1115507,27
1142943,91
1344252,112
1106883,36
1051057,15
1312752,13
1368420,56
1419755,81
1323227,99
1371081,68
1195197,64
1289562,27
1218415,42
1161177,22
1241146,83
1040244,57
1112492,155
1462810,138
1155368,61
1088775,1420
1180610,542
1004376,408
1347755,34
1221280,79
1071175,34
1017674,374
1349547,545
1469809,741
1112827,116
1427859,137
1201215,192
1387604,505
1447167,366
1163414,566
1063388,46
1027602,43
1248223,38
1043945,45
1018609,35
1402783,44
1144711,49
1165133,48
1157864,539
1158723,373
1371967,129
1484515,22
1403718,28
1335135,178
1459471,188
1470572,308
1076650,154
1042531,101
1065297,73
1402946,105
1445860,176
1309288,274
1340685,228
1175433,228
1012081,232
1018456,104
1057303,140
1080644,37
1402350,124
1170609,82
1139792,268
1040547,255
1477002,201
1417996,600
1194929,278
1248088,231
1378461,82
1107124,70
1156793,321
1431686,404
1035108,383
1452533,76
1403241,125
1328803,93
1407650,581
1344744,317
1227764,447
1396476,26
1013774,21
1349648,25
1114022,28
1075237,27
1467100,437
1055368,377
1263571,315
1296593,24
1441634,43
1447046,57
1423212,104
1257511,30
1023518,26
1040360,29
1093150,155
1449241,145
1127853,228
1216929,124
1198481,85
1297015,103
1478926,36
1267173,49
1010715,96
1051153,51
1121717,486
1283901,282
1157822,492
1196384,339
1186113,264
1397319,130
1070135,54
1243150,84
1141894,46
1119592,99
1355543,210
1466185,187
1369479,93
1002219,86
1065122,49
1355774,667
1034449,232
1298800,556
1168048,85
1487535,77
1013139,59
1148419,72
1430932,150
1212520,198
1242479,35
1376197,44
1162830,49
1364844,277
1144242,380
1095968,307
1432738,26
1161807,103
1188656,119
1317286,161
1021595,196
1267460,143
1426163,131
1325488,87
1360973,73
1315155,118
1269059,43
1490516,185
1080973,51
1190162,333
1339318,305
1288832,102
1295195,1073
1158135,572
1065978,232
1434129,42
1073284,109
1299247,43
1351771,196
1074640,370
1479465,491
1489347,110
1181166,154
1202899,112
1045208,614
1102611,313
1387920,503
1179968,101
1331102,115
1479186,82
1481499,153
1115642,190
1049247,39
1306038,43
1095596,56
1016502,479
1132512,449
1154248,250
1402507,24
1130490,26
1034827,31
1050303,146
1462532,172
1322647,294
1452624,303
1462600,191
1430777,245
1245813,132
1115240,99
1032047,151
1008796,35
1178964,152
1299848,50
1254741,429
1135400,397
1319687,214
1390606,168
1443225,148
1153270,39
1342968,21
1254768,44
1113748,16
1181440,64
1118245,147
1035476,174
1013138,73
1370975,70
1112604,79
1497422,233
1165214,107
1377941,138
1240800,25
1386829,34
1237087,70
1217868,48
1292980,24
1122637,122
1376752,188
1229220,122
1193421,14
1383125,88
1169578,87
1281507,134
1461952,85
1415989,51
1276319,54
1440217,25
1022493,27
1300917,24
1193727,21
1402486,38
1136905,31
1499372,189
1109225,186
1350713,85
1355088,1120
1138222,350
1385476,483
1398591,170
1300896,485
1162031,580
1277815,850
1362188,94
1362254,65
1274284,141
1178264,934
1091379,430
1041602,700
1028066,78
1013847,67
1372516,162
1280063,187
1108464,116
1130725,64
1268768,61
1490016,70
1347411,542
1171863,392
1434725,239
1335442,42
1496650,35
1306499,28
1351858,198
1438518,289
1446150,302
1412369,100
1022628,84
1191341,70
1232719,98
1114376,140
1028985,325
1147013,433
1181119,318
1071327,249
1460463,178
1031315,353
1312685,283
1232285,57
1101299,148
1014795,129
1067057,249
1422192,233
1272721,254
1137357,1140
1467695,363
1069575,341
1160879,40
1495109,133
1161253,47
1483609,555
1045099,446
1164413,758
1038291,193
1266238,166
1237923,162
1149195,681
1475934,372
1479609,559
1376770,56
1493195,48
1354760,55
1349895,95
1122970,31
1030480,50
1349078,41
1304303,623
1233427,300
1170183,181
1330894,22
1135861,23
1097976,23
1189946,120
1254653,58
1076146,109
1133854,87
1029733,85
1252838,63
1482077,141
1100816,140
1226702,222
1367646,282
1214264,373
1270356,111
1359586,83
1321874,222
1271568,120
1205338,33
1256154,153
1331634,91
1406428,304
1363192,299
1294110,205
1355035,799
1179175,603
1232535,320
1024745,67
1314199,76
1246353,64
1149555,158
1396135,316
1079551,335
1053202,141
1072177,126
1025739,157
1038618,744
1287323,259
1442692,444
1288843,83
1148186,66
1242462,48
1395800,77
1040709,301
1461640,250
1046363,39
1086057,47
1049890,58
1334924,345
1096318,478
1498269,389
1425062,31
1242346,142
1234773,174
1130917,234
1341706,325
1337776,284
1495700,122
1402640,93
1147717,66
1074836,130
1019957,37
1183904,181
1062706,105
1140872,319
1280927,353
1107079,163
1094469,296
1224648,192
1329069,99
1209615,31
1134462,70
1373589,33
1431663,105
1211468,218
1036586,187
1457291,101
1449226,89
1295444,101
1320860,583
1080195,168
1206927,211
1413962,36
1465742,32
1142485,32
1389582,31
1219033,34
1309985,184
1013207,333
1254585,256
1443503,123
1057520,132
1224403,173
1275191,154
1319481,131
1345883,47
1255434,26
1177914,27
1014131,38
1187833,25
1445028,137
1443519,48
1471250,304
1395007,319
1055248,189
1094576,54
1354825,41
1451735,51
1059843,124
1198932,116
1342721,63
1377975,76
1066650,105
1389377,137
1169870,84
1037756,86
1171909,13
1039265,16
1268871,20
1297532,21
1343822,67
1012465,186
1104045,142
1269118,40
1082751,18
1267215,126
1008110,141
1232056,205
1292674,31
1379099,37
1008574,22
1264193,20
1283225,26
1497243,264
1260622,144
1339521,140
1494899,803
1090667,178
1439963,221
1446122,37
1085349,108
1418236,50
1057956,310
1434673,386
1203450,497
1089484,55
1381379,42
1226448,98
1467198,560
1253582,187
1165274,465
1226763,44
1163319,33
1315655,63
1240789,81
1100886,64
1376495,37
1011715,43
1090753,304
1178623,292
1352301,138
1477801,24
1208670,23
1257355,22
1135300,130
1004740,229
1306161,261
1201146,95
1034776,58
1370689,68
1262003,98
1378297,129
1368146,176
1068192,241
1463428,259
1173571,141
1455968,100
1191755,109
1150362,90
1070659,35
1224559,138
1493370,70
1392377,147
1056240,152
1014892,123
1251774,496
1487777,243
1249239,191
1478849,25
1376645,48
1345333,33
1224660,65
1232767,209
1009181,253
1126946,46
1355439,32
1006250,96
1176343,564
1463133,237
1144523,389
1499988,145
1498160,130
1257346,136
1485910,76
1451221,173
1387533,157
1157584,45
1413278,38
1333981,43
1085005,303
1054736,328
1104702,236
1381323,21
1344068,24
1052303,16
1018360,106
1306940,122
1300692,202
1171279,219
1438175,228
1173109,162
1337250,107
1056761,99
1135371,183
1378200,30
1272135,100
1054088,47
1344699,242
1206358,244
1323853,121
1101699,1573
1266254,502
1242076,608
1415273,61
1268510,285
1256636,98
1410268,706
1108062,789
1497719,991
1106934,100
1033797,94
1041160,254
1126396,1235
1242200,511
1306384,1124
1058059,95
1089322,86
1446736,49
1001101,87
1122981,149
1078580,126
1175594,61
1205864,131
1316507,89
1482706,582
1046238,425
1020444,216
1338003,32
1399537,29
1002793,29
1466289,342
1013187,455
1322076,475
1161027,149
1349737,149
1291976,110
1007039,141
1258074,175
1415587,386
1484457,340
1005745,330
1377865,240
1457732,182
1179188,424
1327218,224
1202641,59
1106286,163
1175735,141
1138288,394
1476138,303
1454707,279
1039235,107
1068339,114
1092183,40
1324963,83
1257720,57
1076387,88
1209661,206
1208465,135
1111884,84
1454997,96
1050572,465
1467559,190
1214425,156
1162278,23
1248010,43
1376824,39
1398291,153
1085069,536
1122525,411
1075559,16
1344759,118
1212897,113
1418671,136
1271431,38
1287363,55
1064175,21
1125114,33
1472836,317
1013458,133
1391771,565
1331170,439
1242406,211
1105837,991
1211259,350
1164052,379
1274142,31
1356105,99
1088860,77
1129795,516
1493321,575
1161618,641
1212298,103
1135403,121
1435855,166
1212422,607
1412227,278
1128323,324
1357585,35
1266101,26
1306121,69
1415533,51
1292424,43
1376664,38
1253822,46
1355799,390
1408441,291
1390132,175
1118778,18
1373867,17
1321455,331
1162414,419
1275261,348
1164241,52
1422145,44
1119440,127
1173756,127
1154587,351
1123456,383
1008268,279
1219964,134
1461264,84
1146910,76
1110355,63
1411557,31
1055855,78
1043603,45
1264146,300
1033866,219
1209072,187
1060160,1155
1352289,352
1172228,302
1395626,42
1455355,92
1055663,73
1287217,451
1088601,467
1278366,692
1026791,78
1036303,69
1254559,135
1427581,689
1394444,286
1263854,572
1051269,86
1308881,103
1073830,93
1405838,196
1183018,150
1040180,38
1458738,47
1248662,544
1022436,359
1187815,197
1256719,24
1333426,26
1228432,158
1282969,317
1400162,376
1059632,83
1031228,134
1254371,76
1409072,112
1070652,147
1367274,311
1248470,387
1152711,420
1233398,188
1160549,157
1448305,265
1128571,160
1454724,39
1403528,122
1489033,129
1162008,217
1469871,204
1065280,176
1416500,66
1295639,76
1322499,74
1450524,25
1203643,146
1239385,126
1127908,105
1445551,86
1101411,96
1076286,322
1170173,165
1065778,158
1282021,21
1369620,18
1064144,25
1499298,74
1410217,467
1460719,329
1369178,14
1102465,125
1491328,115
1331730,136
1401710,39
1036537,52
1340596,22
1140522,18
1198427,23
1041032,119
1252477,447
1091144,364
1377051,207
1027086,855
1035806,432
1243642,254
1314053,48
1320763,120
1006967,86
1267729,178
1477291,378
1368058,489
1324032,96
1197090,102
1208581,94
1081641,833
1253251,317
1317166,616
1059560,114
1334347,107
1294936,73
1066867,248
1380226,238
1020582,110
1226007,68
1008005,97
1394036,453
1058307,413
1128007,218
1005386,31
1192006,33
1275913,33
1384833,120
1117920,203
1034950,276
1013635,202
1055153,216
1266186,176
1421520,145
1293094,147
1424764,227
1142191,66
1178898,234
1357653,169
1363374,388
1363447,362
1473145,158
1452523,378
1100864,390
1397501,122
1208517,21
1139190,65
1132599,49
1146408,194
1210647,327
1381063,320
1429146,74
1216651,163
1403968,100
1067138,362
1465247,247
1344138,251
1032870,42
1025076,49
1448384,58
1398655,30
1411724,27
1143819,37
1090620,212
1200363,188
1108974,106
1160402,15
1212494,107
1142875,119
1040784,157
1063831,98
1103952,126
1194353,53
1102241,41
1191088,46
1220591,20
1259696,53
1136582,33
1155966,235
1073642,369
1309602,149
1078309,1644
1164850,551
1221502,304
1009487,44
1376888,58
1485207,573
1014696,606
1383441,1172
1371087,146
1476917,92
1276499,124
1446430,856
1229678,409
1009292,885
1001171,59
1137404,40
1375821,62
1062616,112
1079738,79
1290947,37
1013855,47
1154323,56
1395980,596
1441315,313
1019358,178
1092629,25
1145112,27
1445208,22
1261902,48
1302322,74
1370543,162
1265371,300
1127141,304
1490162,174
1060861,125
1023077,235
1484782,234
1262037,304
1098189,332
1325113,154
1497786,88
1073615,168
1236135,109
1340927,43
1159933,139
1156490,101
1457848,283
1495944,233
1392169,193
1455460,675
1140660,306
1322916,89
1218064,47
1220578,79
1216185,62
1020213,80
1053587,266
1434574,277
1232933,62
1247358,120
1240750,83
1083061,507
1306822,238
1212344,303
1020358,109
1175372,60
1063846,63
1176603,108
1208555,95
1215805,26
1330549,39
1373401,49
1167183,242
1465135,352
1426834,292
1026154,20
1099028,25
1462415,121
1441751,132
1383303,204
1206105,224
1073905,138
1492052,155
1455622,56
1240058,57
1186355,26
1020825,98
1364564,71
1029205,226
1478725,285
1188897,175
1285247,442
1474891,317
1027212,137
1147355,26
1455107,69
1367592,122
1351864,258
1117537,245
1268577,141
1272369,99
1022529,128
1407632,568
1476518,181
1310846,326
1401384,69
1334308,51
1216744,42
1411562,116
1361089,94
1266842,32
1197346,29
1408990,38
1173866,329
1197580,408
1482256,314
1469038,16
1265086,17
1435363,133
1098504,136
1470110,200
1014856,268
1304171,277
1169912,137
1169788,89
1305399,53
1297768,72
1447875,27
1061654,129
1288892,42
1370978,347
1018332,327
1482488,157
1226206,685
1359566,255
1122220,115
1361124,43
1485074,54
1055147,22
1332121,156
1254062,338
1005089,309
1013929,165
1485789,107
1173106,69
1173239,532
1106978,163
1264303,293
1295580,36
1059133,58
1253909,72
1441728,27
1435074,32
1209374,32
1070634,186
1384764,286
1109661,225
1260990,20
1495776,18
1361715,78
1367986,91
1339738,72
1168006,114
1127551,140
1145891,85
1245972,51
1156328,103
1167613,29
1251253,97
1089488,53
1442686,359
1122897,299
1191425,95
1451363,578
1017978,399
1329321,234
1246499,29
1128581,69
1304389,23
1293491,143
1378231,277
1070072,300
1150354,79
1039951,77
1333906,106
1131712,477
1453878,143
1068668,316
1493420,83
1028234,43
1386496,69
1042053,27
1196922,116
1040737,72
1065819,31
1025496,30
1266139,39
1140717,226
1429810,225
1278363,134
1365006,21
1486505,25
1233411,19
1174361,91
1345956,96
1487066,117
1412186,130
1079827,87
1050897,101
1234163,58
1304337,71
1087455,119
1071359,79
1172474,210
1218040,205
1364913,105
1421572,581
1165704,136
1332421,138
1041334,50
1077637,65
1332253,64
1189355,307
1314410,325
1288385,360
1146363,79
1446195,105
1428079,134
1000357,344
1148714,230
1494973,262
1422995,30
1369219,23
1203139,32
1381422,26
1217098,25
1039931,28
1281119,28
1076815,367
1024232,156
1462666,79
1278254,18
1297002,17
1054426,168
1331830,200
1242168,56
1184109,45
1340270,45
1269866,94
1043470,129
1425669,194
1188645,172
1425768,207
1031064,106
1049619,38
1442195,52
1486459,27
1342433,29
1199358,64
1026899,59
1140924,186
1163539,170
1437111,140
1463289,683
1332634,146
1023555,195
1228894,35
1100285,273
1478601,308
1323239,483
1354676,89
1194259,84
1318614,154
1191961,339
1122956,229
1081854,336
1175553,34
1204209,33
1077085,49
1380942,36
1426362,44
1209170,33
1092575,40
1169201,306
1203547,142
1165216,109
1003607,19
1362241,121
1035344,195
1245219,189
1169218,63
1289437,54
1429851,67
1125820,111
1365966,186
1238324,183
1468842,282
1006290,178
1318381,82
1005859,84
1461709,53
1288697,34
1286176,50
1070978,75
1105358,205
1100655,167
1352006,171
1058810,642
1086365,287
1029141,139
1269485,74
1459115,97
1473731,49
1372061,252
1207433,450
1107812,496
1194682,65
1196913,62
1006258,129
1266052,623
1127841,378
1250099,519
1414515,52
1333316,35
1351402,56
1276151,84
1146781,65
1192028,34
1309566,38
1317399,55
1125915,279
1226596,355
1275552,198
1213443,23
1097854,20
1245940,22
1416156,130
1421658,166
1163541,126
1057891,79
1295122,60
1150550,53
1249152,106
1071750,125
1021922,212
1005087,133
1480809,272
1027495,132
1380376,60
1028216,131
1308459,99
1217898,46
1359469,157
1471285,83
1094380,299
1464888,201
1251882,194
1242910,159
1081466,171
1018551,35
1304675,17
1032172,46
1270116,16
1110391,74
1442758,179
1484598,120
1219920,59
1383829,94
1453460,100
1495381,309
1130262,169
1497306,121
1180934,19
1333737,29
1159717,25
1345251,19
1098053,129
1398868,361
1179749,252
1278640,13
1223784,89
1107223,82
1421641,123
1339264,64
1449517,19
1042350,19
1198402,95
1480977,39
1098302,410
1023961,431
1429401,198
1344564,395
1133180,285
1089923,184
1097734,62
1330797,117
1008740,137
1411677,39
1125014,16
1081759,460
1159985,125
1035134,301
1262324,68
1403943,38
1265976,72
1277900,137
1178504,113
1213543,31
1201828,32
1389024,38
1384865,207
1429716,231
1146686,205
1399512,18
