id,num_orders
1288843,125
1148186,82
1242462,74
1395800,96
1040709,231
1461640,260
1046363,37
1086057,45
1049890,52
1334924,371
1096318,675
1498269,403
1425062,27
1242346,134
1234773,204
1130917,244
1341706,286
1337776,325
1495700,232
1402640,132
1147717,64
1074836,124
1019957,40
1183904,167
1062706,121
1140872,321
1280927,352
1107079,187
1094469,258
1224648,211
1329069,79
1209615,28
1134462,70
1373589,44
1431663,135
1211468,241
1036586,239
1457291,108
1449226,87
1295444,114
1320860,390
1080195,162
1206927,195
1413962,33
1465742,37
1142485,22
1389582,31
1219033,22
1309985,195
1013207,544
1254585,218
1443503,141
1057520,144
1224403,148
1275191,137
1319481,111
1345883,56
1255434,26
1177914,20
1014131,37
1187833,24
1445028,96
1443519,60
1471250,293
1395007,390
1055248,193
1094576,90
1354825,38
1451735,33
1059843,156
1198932,156
1342721,73
1377975,94
1066650,120
1389377,136
1169870,124
1037756,118
1171909,18
1039265,16
1268871,20
1297532,17
1343822,63
1012465,349
1104045,108
1269118,43
1082751,19
1267215,117
1008110,135
1232056,176
1292674,45
1379099,60
1008574,23
1264193,24
1283225,20
1497243,247
1260622,99
1339521,152
1494899,771
1090667,237
1439963,223
1446122,33
1085349,115
1418236,69
1057956,357
1434673,413
1203450,586
1089484,47
1381379,53
1226448,100
1467198,464
1253582,225
1165274,511
1226763,50
1163319,45
1315655,55
1240789,106
1100886,57
1376495,35
1011715,38
1090753,344
1178623,333
1352301,124
1477801,26
1208670,24
1257355,26
1135300,151
1004740,223
1306161,209
1201146,90
1034776,63
1370689,69
1262003,79
1378297,118
1368146,199
1068192,220
1463428,215
1173571,164
1455968,121
1191755,120
1150362,105
1070659,39
1224559,114
1493370,75
1392377,199
1056240,151
1014892,145
1251774,457
1487777,320
1249239,164
1478849,26
1376645,44
1345333,47
1224660,90
1232767,199
1009181,243
1126946,43
1355439,34
1006250,57
1176343,231
1463133,193
1144523,344
1499988,132
1498160,109
1257346,108
1485910,60
1451221,134
1387533,139
1157584,29
1413278,30
1333981,34
1085005,292
1054736,435
1104702,238
1381323,20
1344068,20
1052303,19
1018360,87
1306940,107
1300692,159
1171279,175
1438175,200
1173109,177
1337250,85
1056761,89
1135371,214
1378200,31
1272135,126
1054088,62
1344699,188
1206358,215
1323853,106
1101699,1921
1266254,751
1242076,634
1415273,93
1268510,262
1256636,159
1410268,788
1108062,803
1497719,1005
1106934,91
1033797,97
1041160,235
1126396,1107
1242200,635
1306384,1160
1058059,87
1089322,75
1446736,66
1001101,98
1122981,206
1078580,109
1175594,65
1205864,117
1316507,72
1482706,555
1046238,692
1020444,280
1338003,44
1399537,38
1002793,34
1466289,368
1013187,416
1322076,437
1161027,122
1349737,153
1291976,84
1007039,123
1258074,169
1415587,400
1484457,427
1005745,450
1377865,319
1457732,196
1179188,426
1327218,251
1202641,63
1106286,165
1175735,185
1138288,369
1476138,288
1454707,319
1039235,128
1068339,121
1092183,46
1324963,123
1257720,88
1076387,117
1209661,245
1208465,119
1111884,99
1454997,74
1050572,234
1467559,209
1214425,154
1162278,19
1248010,47
1376824,39
1398291,159
1085069,773
1122525,295
1075559,16
1344759,130
1212897,136
1418671,132
1271431,57
1287363,54
1064175,19
1125114,38
1472836,222
1013458,121
1391771,629
1331170,443
1242406,259
1105837,837
1211259,298
1164052,377
1274142,33
1356105,111
1088860,75
1129795,573
1493321,522
1161618,704
1212298,101
1135403,116
1435855,169
1212422,469
1412227,304
1128323,452
1357585,43
1266101,34
1306121,71
1415533,53
1292424,37
1376664,34
1253822,34
1355799,406
1408441,407
1390132,168
1118778,20
1373867,19
1321455,325
1162414,329
1275261,339
1164241,77
1422145,53
1119440,86
1173756,112
1154587,225
1123456,385
1008268,374
1219964,225
1461264,102
1146910,76
1110355,77
1411557,31
1055855,95
1043603,76
1264146,286
1033866,218
1209072,207
1060160,1048
1352289,317
1172228,248
1395626,51
1455355,98
1055663,97
1287217,459
1088601,465
1278366,808
1026791,65
1036303,60
1254559,143
1427581,626
1394444,326
1263854,675
1051269,125
1308881,116
1073830,106
1405838,169
1183018,135
1040180,62
1458738,45
1248662,572
1022436,502
1187815,194
1256719,25
1333426,34
1228432,183
1282969,311
1400162,272
1059632,94
1031228,137
1254371,57
1409072,92
1070652,140
1367274,307
1248470,386
1152711,363
1233398,302
1160549,160
1448305,257
1128571,189
1454724,39
1403528,138
1489033,141
1162008,225
1469871,197
1065280,182
1416500,71
1295639,63
1322499,41
1450524,29
1203643,120
1239385,59
1127908,77
1445551,107
1101411,90
1076286,237
1170173,139
1065778,120
1282021,20
1369620,13
1064144,19
1499298,86
1410217,622
1460719,285
1369178,16
1102465,129
1491328,139
1331730,139
1401710,34
1036537,53
1340596,20
1140522,16
1198427,19
1041032,133
1252477,508
1091144,481
1377051,242
1027086,518
1035806,366
1243642,206
1314053,60
1320763,187
1006967,114
1267729,265
1477291,562
1368058,381
1324032,80
1197090,73
1208581,77
1081641,747
1253251,349
1317166,795
1059560,122
1334347,90
1294936,94
1066867,224
1380226,194
1020582,58
1226007,75
1008005,115
1394036,437
1058307,572
1128007,233
1005386,37
1192006,31
1275913,38
1384833,131
1117920,224
1034950,262
1013635,242
1055153,252
1266186,174
1421520,179
1293094,163
1424764,269
1142191,76
1178898,250
1357653,165
1363374,310
1363447,460
1473145,162
1452523,339
1100864,315
1397501,108
1208517,24
1139190,51
1132599,53
1146408,208
1210647,369
1381063,420
1429146,95
1216651,113
1403968,115
1067138,321
1465247,209
1344138,230
1032870,44
1025076,47
1448384,52
1398655,22
1411724,28
1143819,24
1090620,267
1200363,267
1108974,116
1160402,17
1212494,79
1142875,126
1040784,119
1063831,93
1103952,118
1194353,68
1102241,31
1191088,43
1220591,23
1259696,60
1136582,62
1155966,188
1073642,399
1309602,136
1078309,1539
1164850,499
1221502,228
1009487,50
1376888,76
1485207,632
1014696,606
1383441,1061
1371087,126
1476917,89
1276499,168
1446430,607
1229678,356
1009292,839
1001171,79
1137404,54
1375821,47
1062616,71
1079738,46
1290947,35
1013855,55
1154323,43
1395980,542
1441315,500
1019358,186
1092629,25
1145112,24
1445208,29
1261902,37
1302322,52
1370543,123
1265371,251
1127141,306
1490162,160
1060861,132
1023077,216
1484782,268
1262037,392
1098189,419
1325113,199
1497786,86
1073615,143
1236135,111
1340927,44
1159933,142
1156490,134
1457848,252
1495944,243
1392169,198
1455460,772
1140660,276
1322916,75
1218064,47
1220578,111
1216185,86
1020213,108
1053587,325
1434574,219
1232933,65
1247358,100
1240750,55
1083061,342
1306822,203
1212344,308
1020358,83
1175372,74
1063846,59
1176603,88
1208555,100
1215805,32
1330549,53
1373401,41
1167183,240
1465135,500
1426834,247
1026154,20
1099028,21
1462415,114
1441751,131
1383303,196
1206105,194
1073905,219
1492052,94
1455622,56
1240058,47
1186355,25
1020825,114
1364564,87
1029205,201
1478725,216
1188897,154
1285247,446
1474891,366
1027212,162
1147355,28
1455107,69
1367592,159
1351864,264
1117537,320
1268577,100
1272369,86
1022529,141
1407632,405
1476518,164
1310846,280
1401384,65
1334308,48
1216744,37
1411562,91
1361089,81
1266842,26
1197346,29
1408990,32
1173866,331
1197580,492
1482256,301
1469038,17
1265086,18
1435363,120
1098504,135
1470110,182
1014856,228
1304171,190
1169912,114
1169788,84
1305399,50
1297768,81
1447875,23
1061654,65
1288892,55
1370978,325
1018332,314
1482488,170
1226206,481
1359566,299
1122220,142
1361124,47
1485074,69
1055147,36
1332121,205
1254062,386
1005089,272
1013929,110
1485789,138
1173106,81
1173239,427
1106978,161
1264303,309
1295580,24
1059133,61
1253909,52
1441728,20
1435074,30
1209374,30
1070634,207
1384764,371
1109661,188
1260990,19
1495776,26
1361715,67
1367986,90
1339738,69
1168006,114
1127551,93
1145891,89
1245972,55
1156328,117
1167613,29
1251253,81
1089488,51
1442686,199
1122897,245
1191425,100
1451363,595
1017978,365
1329321,164
1246499,29
1128581,74
1304389,34
1293491,179
1378231,266
1070072,277
1150354,85
1039951,71
1333906,80
1131712,320
1453878,150
1068668,282
1493420,90
1028234,46
1386496,68
1042053,32
1196922,85
1040737,89
1065819,25
1025496,31
1266139,30
1140717,250
1429810,272
1278363,126
1365006,21
1486505,24
1233411,27
1174361,79
1345956,94
1487066,121
1412186,161
1079827,125
1050897,97
1234163,55
1304337,88
1087455,83
1071359,72
1172474,158
1218040,194
1364913,103
1421572,595
1165704,259
1332421,217
1041334,38
1077637,98
1332253,73
1189355,435
1314410,397
1288385,475
1146363,103
1446195,161
1428079,189
1000357,348
1148714,258
1494973,318
1422995,28
1369219,18
1203139,31
1381422,32
1217098,20
1039931,30
1281119,28
1076815,369
1024232,223
1462666,86
1278254,23
1297002,19
1054426,184
1331830,222
1242168,59
1184109,42
1340270,66
1269866,80
1043470,123
1425669,160
1188645,270
1425768,249
1031064,215
1049619,40
1442195,63
1486459,32
1342433,26
1199358,64
1026899,56
1140924,206
1163539,131
1437111,156
1463289,620
1332634,211
1023555,223
1228894,48
1100285,343
1478601,368
1323239,492
1354676,88
1194259,103
1318614,152
1191961,349
1122956,250
1081854,343
1175553,47
1204209,37
1077085,64
1380942,47
1426362,32
1209170,31
1092575,26
1169201,301
1203547,182
1165216,122
1003607,19
1362241,136
1035344,171
1245219,201
1169218,56
1289437,41
1429851,61
1125820,99
1365966,164
1238324,274
1468842,306
1006290,164
1318381,86
1005859,80
1461709,69
1288697,29
1286176,73
1070978,85
1105358,195
1100655,146
1352006,105
1058810,594
1086365,192
1029141,159
1269485,69
1459115,110
1473731,53
1372061,350
1207433,433
1107812,553
1194682,60
1196913,70
1006258,131
1266052,552
1127841,356
1250099,575
1414515,68
1333316,44
1351402,55
1276151,70
1146781,56
1192028,45
1309566,48
1317399,33
1125915,286
1226596,543
1275552,168
1213443,29
1097854,19
1245940,26
1416156,134
1421658,152
1163541,153
1057891,82
1295122,61
1150550,53
1249152,78
1071750,116
1021922,174
1005087,166
1480809,260
1027495,162
1380376,49
1028216,114
1308459,82
1217898,46
1359469,137
1471285,96
1094380,274
1464888,186
1251882,192
1242910,168
1081466,169
1018551,45
1304675,15
1032172,53
1270116,34
1110391,107
1442758,202
1484598,151
1219920,55
1383829,108
1453460,102
1495381,268
1130262,166
1497306,139
1180934,21
1333737,18
1159717,20
1345251,19
1098053,153
1398868,520
1179749,236
1278640,14
1223784,97
1107223,89
1421641,122
1339264,72
1449517,22
1042350,21
1198402,86
1480977,56
1098302,552
1023961,594
1429401,227
1344564,385
1133180,318
1089923,151
1097734,88
1330797,131
1008740,157
1411677,32
1125014,18
1081759,364
1159985,130
1035134,278
1262324,56
1403943,47
1265976,65
1277900,116
1178504,113
1213543,20
1201828,26
1389024,27
1384865,213
1429716,325
1146686,162
1399512,18
1030633,59
1138952,91
1230579,135
1389919,142
1420003,99
1160479,119
1043535,75
1083443,71
1212347,99
1390131,23
1354703,92
1489368,63
1295553,140
1119919,104
1132518,65
1244054,349
1203291,378
1217356,210
1473548,53
1478840,119
1491460,81
1025963,162
1125836,313
1327424,248
1032828,87
1068263,90
1141726,88
1478947,554
1240963,189
1090759,331
1038585,49
1420464,68
1254662,33
1363268,79
1061961,67
1440975,31
1116828,37
1202577,41
1474314,253
1043817,538
1058272,264
1366046,22
1170237,20
1085268,22
1056045,117
1213459,124
1382552,179
1397881,146
1268551,168
1206949,101
1119959,62
1245848,51
1273741,100
1350159,37
1154093,100
1042999,91
1029565,294
1433312,319
1135202,177
1272211,225
1146755,172
1010943,62
1191732,81
1349858,47
1049229,170
1041144,315
1002909,210
1126860,116
1347688,163
1252534,148
1105948,317
1340269,169
1030597,227
1020364,30
1247229,42
1280198,21
1217010,32
1049688,24
1299135,158
1073390,516
1282574,111
1288078,77
1405744,100
1197826,85
1110776,60
1480031,88
1193063,88
1090317,23
1426495,25
1446133,89
1330414,54
1263575,245
1184160,332
1197552,154
1077911,295
1256467,223
1191693,85
1170203,54
1439732,125
1165138,58
1453266,154
1427081,219
1403985,158
1284845,70
1428415,68
1335320,107
1159106,473
1207004,156
1022881,300
1371483,54
1427335,22
1157246,32
1385087,42
1368564,164
1311096,541
1309826,330
1117757,26
1268876,108
1139409,155
1315421,162
1307693,133
1351780,135
1240833,79
1292779,61
1004955,37
1058696,56
1440829,41
1087516,188
1212398,121
1174663,327
1227160,409
1371034,157
1447838,671
1118795,438
1229556,210
1318629,58
1201803,81
1108210,46
1084729,213
1329157,326
1173501,357
1345020,62
1428650,119
1361789,137
1204938,417
1459959,223
1009864,408
1176675,86
1453409,56
1336507,75
1328456,162
1313891,145
1468663,26
1318421,38
1007837,34
1417926,332
1144631,456
1123946,246
1090477,33
1414267,22
1329543,93
1406534,104
1431237,159
1010486,229
1004166,223
1403955,198
1245398,152
1064134,149
1320738,332
1043919,34
1197159,105
1122164,76
1250396,255
1078267,290
1320587,133
1438968,1364
1445553,558
1430625,305
1430923,40
1255590,119
1174194,105
1268149,641
1435775,627
1001078,907
1356321,98
1238399,112
1247434,214
1372264,670
1367722,481
1131831,712
1450298,60
1236521,46
1417628,32
1302103,55
1075661,36
1052678,42
1116456,46
1210918,55
1238372,499
1200100,525
1308118,185
1025514,19
1073171,18
1343697,330
1206094,369
1213565,328
1133994,60
1406832,59
1199518,43
1465945,108
1360766,148
1172793,243
1477841,351
1480419,329
1266200,250
1228974,78
1443865,116
1110747,87
1259815,35
1222703,113
1416211,90
1289707,380
1350731,190
1315773,282
1462684,416
1265062,322
1087576,143
1193331,27
1179725,59
1162092,157
1152578,240
1209604,282
1236773,26
1309943,33
1460971,57
1217450,348
1045376,161
1443469,336
1462830,108
1255402,60
1167286,58
1059507,81
1079973,203
1483889,181
1012794,33
1078273,31
1105636,34
1197957,262
1129900,327
1399359,158
1435778,20
1115944,28
1148006,20
1004198,72
1071538,102
1179231,131
1183707,170
1492404,113
1069594,90
1475387,83
1389608,134
1257603,32
1468813,89
1190954,85
1231442,148
1426101,162
1011026,93
1494285,238
1127975,161
1254456,87
1433132,37
1385563,135
1329092,75
1024456,247
1441633,427
1005331,302
1255283,64
1268877,104
1191347,119
1367529,503
1392509,297
1443604,305
1242946,23
1158962,40
1266951,43
1393559,25
1171262,40
1259868,34
1099206,174
1439182,756
1330691,927
1199867,20
1359174,22
1478755,135
1437302,159
1142646,180
1428338,58
1494524,94
1318530,53
1031981,23
1103507,42
1048429,35
1066501,185
1142079,137
1199171,331
1423076,436
1375347,416
1363494,519
1168706,362
1286957,217
1297773,39
1127311,130
1278238,102
1246917,271
1255329,414
1297788,437
1362697,201
1377302,151
1129605,203
1186097,430
1166420,277
1144128,361
1465478,53
1439785,117
1452155,105
1412612,41
1042812,45
1140317,45
1441282,316
1420561,399
1052770,155
1492355,23
1123588,22
1205947,23
1397772,131
1430108,166
1123252,198
1019322,290
1019113,222
1476280,151
1446657,64
1442076,75
1199873,126
1053654,27
1493948,111
1087207,91
1193820,256
1401050,399
1241369,142
1331635,577
1275462,196
1226852,181
